t_s,cmd_deg,fb_deg
39.71999999999915,0.3207,0.13393115881461334
39.72999999999915,0.3207,0.13966388588112635
39.739999999999156,0.3207,0.14539661294764342
39.749999999999154,0.3247263113961525,0.15112934001415643
39.75999999999915,0.34153061606049717,0.15686206708066944
39.76999999999915,0.3583349207248418,0.16259479414718245
39.77999999999915,0.3751392253891864,0.1667
39.789999999999154,0.3791,0.1667
39.79999999999915,0.3791,0.1667
39.80999999999915,0.3791,0.1667
39.819999999999155,0.3791,0.1667
39.82999999999915,0.3795985100775411,0.1698346038730307
39.83999999999915,0.3953741454850757,0.17546529162856628
39.84999999999915,0.41114978089261034,0.18109597938410185
39.85999999999915,0.4269254163001449,0.18672666713963743
39.86999999999915,0.4385,0.192357354895177
39.87999999999915,0.4385,0.19798804265071257
39.88999999999915,0.4385,0.20361873040624812
39.89999999999915,0.4385,0.2092494181617877
39.90999999999915,0.4389088790606293,0.21488010591732326
39.91999999999915,0.45566621766942017,0.22051079367285883
39.92999999999915,0.472423556278211,0.23445391429907322
39.939999999999145,0.48918089488700184,0.2595849936698814
39.94999999999915,0.4961,0.28631608586299306
39.95999999999915,0.4961,0.3172611653165792
39.969999999999146,0.4961,0.3333
39.97999999999915,0.4961,0.3333
39.98999999999915,0.4961,0.3333
39.99999999999915,0.5037254947322799,0.3333
40.009999999999145,0.5206072630159152,0.3333
40.01999999999914,0.5374890312995505,0.3179244993483392
40.02999999999915,0.553,0.2881596710060885
40.03999999999915,0.553,0.30138365748452944
40.049999999999145,0.553,0.3146076439629703
40.05999999999915,0.553,0.32783163044142066
40.06999999999915,0.553,0.3410556169198615
40.079999999999146,0.553,0.35427960339830245
40.089999999999144,0.5603815572883787,0.36750358987674336
40.09999999999914,0.5708756677365943,0.3807275763551843
40.10999999999915,0.5813697781848172,0.3655274588355103
40.119999999999145,0.5873,0.34332260472228066
40.12999999999914,0.5873,0.3546616755710774
40.13999999999915,0.5873,0.3660007464198823
40.149999999999146,0.5873,0.3773398172686791
40.159999999999144,0.5888126445917795,0.38867888811747586
40.16999999999914,0.601545343184928,0.42286475693942804
40.17999999999914,0.6142780417780765,0.4813138310134921
40.189999999999145,0.627010740371234,0.4684636651698823
40.19999999999914,0.6321,0.4444
40.20999999999914,0.6321,0.4444
40.219999999999146,0.6321,0.4444
40.229999999999144,0.6321,0.4446548120946188
40.23999999999914,0.6321,0.4956172318929796
40.24999999999914,0.6321,0.4924558127113266
40.25999999999914,0.6321,0.4842017784778695
40.26999999999914,0.6321,0.4759477442444065
40.27999999999914,0.6321,0.4676937100109494
40.28999999999914,0.6321,0.45943967577749234
40.299999999999145,0.6321,0.45118564154402935
40.30999999999914,0.6321,0.4444
40.31999999999914,0.6321,0.4444
40.32999999999914,0.6321,0.4444
40.33999999999914,0.6321,0.4444
40.34999999999914,0.6321,0.4444
40.35999999999914,0.6321,0.4444
40.36999999999914,0.6321,0.4444
40.37999999999914,0.6321,0.4444
40.38999999999914,0.6321,0.4444
40.39999999999914,0.6321,0.4444
40.40999999999914,0.6321,0.4444
40.419999999999135,0.6321,0.4444
40.42999999999914,0.6321,0.4444
40.43999999999914,0.6321,0.4444
40.449999999999136,0.6321,0.4444
40.45999999999914,0.6321,0.4444
40.46999999999914,0.6321,0.4444
40.47999999999914,0.6321,0.4444
40.489999999999135,0.6321,0.4444
40.49999999999913,0.6321,0.4444
40.50999999999914,0.6321,0.4444
40.519999999999136,0.6321,0.4444
40.529999999999134,0.6321,0.4444
40.53999999999914,0.6321,0.4444
40.54999999999914,0.6321,0.4444
40.559999999999135,0.6321,0.4444
40.56999999999913,0.6321,0.4444
40.57999999999913,0.6321,0.4444
40.58999999999914,0.6321,0.4444
40.599999999999135,0.6321,0.4444
40.60999999999913,0.6321,0.4444
