t_s,cmd_deg,fb_deg
38.66999999999918,-0.1941,-0.2918347848136375
38.679999999999175,-0.1941,-0.3012200896246616
38.68999999999917,-0.1941,-0.31060539443568574
38.69999999999918,-0.19216053888933207,-0.3199906992467165
38.70999999999918,-0.1867716500004434,-0.32937600405774065
38.719999999999175,-0.1813827611115547,-0.3333
38.72999999999917,-0.17599387222266605,-0.3333
38.73999999999917,-0.1747,-0.3333
38.749999999999176,-0.1747,-0.3333
38.759999999999174,-0.1747,-0.3333
38.76999999999917,-0.1747,-0.3265990299312869
38.77999999999918,-0.1747,-0.3134675973038108
38.789999999999175,-0.17117118848254131,-0.300336164676344
38.79999999999917,-0.16416401708056025,-0.2872047320488772
38.80999999999917,-0.15715684567857918,-0.2778
38.81999999999917,-0.15014967427659812,-0.2778
38.829999999999174,-0.1491,-0.2778
38.83999999999917,-0.1491,-0.2778
38.84999999999917,-0.1491,-0.2778
38.859999999999175,-0.1491,-0.2778
38.86999999999917,-0.1491,-0.2778
38.87999999999917,-0.14453536446696547,-0.2778
38.88999999999917,-0.1371264445941441,-0.2778
38.89999999999917,-0.12971752472132275,-0.2778
38.90999999999917,-0.1237,-0.2778
38.91999999999917,-0.1237,-0.3022560888847478
38.92999999999917,-0.1237,-0.2778
38.93999999999917,-0.1237,-0.2778
38.94999999999917,-0.1237,-0.2778
38.95999999999917,-0.117245001630639,-0.2778
38.96999999999917,-0.10838919374190825,-0.2778
38.979999999999166,-0.09953338585317752,-0.2778
38.98999999999917,-0.0911,-0.2778
38.99999999999917,-0.0911,-0.2778
39.00999999999917,-0.0911,-0.2778
39.01999999999917,-0.0911,-0.2574311290108326
39.02999999999917,-0.0911,-0.2278137586104636
39.03999999999917,-0.0911,-0.2587095132225872
39.049999999999166,-0.08454415940442049,-0.2778
39.059999999999164,-0.07478699227182267,-0.2778
39.06999999999917,-0.06502982513921794,-0.2778
39.07999999999917,-0.0555,-0.2778
39.089999999999165,-0.0555,-0.2778
39.09999999999917,-0.0555,-0.2778
39.10999999999917,-0.0555,-0.2222
39.119999999999166,-0.0555,-0.2222
39.129999999999164,-0.05075161613256994,-0.2222
39.13999999999916,-0.038715155122591924,-0.2222
39.14999999999917,-0.026678694112605365,-0.2222
39.159999999999165,-0.014642233102627356,-0.2222
39.16999999999916,-0.011,-0.2207861115565358
39.17999999999917,-0.011,-0.2030459805033086
39.189999999999166,-0.011,-0.18530584945009398
39.199999999999164,-0.011,-0.1675657183968794
39.20999999999916,-0.011,-0.1667
39.21999999999916,-0.004566890831487641,-0.1667
39.229999999999166,0.010297039782561385,-0.1667
39.23999999999916,0.025160970396599844,-0.1667
39.24999999999916,0.0363,-0.16390202362161385
39.25999999999917,0.0363,-0.15399768245624543
39.269999999999165,0.0363,-0.14409334129088402
39.27999999999916,0.0363,-0.13418900012552265
39.28999999999916,0.0363,-0.12428465896016125
39.29999999999916,0.0363,-0.11438031779479985
39.309999999999164,0.046112605838706154,-0.1111
39.31999999999916,0.05906996202488028,-0.1111
39.32999999999916,0.0720273182110544,-0.1111
39.339999999999165,0.08498467439723775,-0.1111
39.34999999999916,0.0868,-0.1111
39.35999999999916,0.0868,-0.1111
39.36999999999916,0.0868,-0.1111
39.37999999999916,0.0868,-0.1111
39.38999999999916,0.0868,-0.1109400451792797
39.39999999999916,0.09608343552456503,-0.10013228696149122
39.40999999999916,0.10857964702760516,-0.08932452874370272
39.41999999999916,0.12107585853065418,-0.07851677052590655
39.42999999999916,0.1335720700336943,-0.06770901230811807
39.43999999999916,0.1404,-0.056901254090329575
39.44999999999916,0.1404,-0.04178208120381965
39.459999999999155,0.1404,-0.026072760151636922
39.46999999999916,0.1404,-0.01036343909944304
39.47999999999916,0.1404,-0.003143701192192636
39.489999999999156,0.1439338329358373,-0.0123817299696471
39.49999999999916,0.16135904465826137,-0.021619758747108125
39.50999999999916,0.17878425638067302,-0.03085778752456259
39.51999999999916,0.1962094681030847,-0.04009581630201705
39.529999999999156,0.1976,-0.049333845079471514
39.539999999999154,0.1976,0.0019573685834399974
39.54999999999916,0.1976,0.008933022838718229
39.55999999999916,0.1976,0.015908677093991505
39.569999999999155,0.1976,0.02288433134926478
39.57999999999916,0.21064648607141606,0.029859985604543015
39.58999999999916,0.22671952546129331,0.03683563985981629
39.599999999999156,0.24279256485117057,0.043811294115089564
39.609999999999154,0.2564,0.05078694837036284
39.61999999999915,0.2564,0.057762602625636116
39.62999999999916,0.2564,0.06473825688091435
39.639999999999155,0.2564,0.07171391113618762
39.64999999999915,0.2564,0.0786895653914609
39.65999999999916,0.2591571634493545,0.08566521964673914
39.669999999999156,0.2739013530247291,0.09264087390201241
39.679999999999154,0.2886455426001037,0.09961652815728568
39.68999999999915,0.30338973217547827,0.10659218241255897
39.69999999999915,0.3147,0.11356783666783224
39.709999999999155,0.3147,0.12054349092311047
39.71999999999915,0.3147,0.12751914517838375
39.72999999999915,0.3147,0.13449479943365703
39.739999999999156,0.3147,0.14147045368893527
39.749999999999154,0.31869183955200736,0.14844610794420854
39.75999999999915,0.33535227174491067,0.1554217621994818
39.76999999999915,0.35201270393781403,0.16239741645475508
39.77999999999915,0.36867313613071734,0.16963367695635043
39.789999999999154,0.3726,0.17728941014268298
39.79999999999915,0.3726,0.18494514332901008
39.80999999999915,0.3726,0.1926008765153372
39.819999999999155,0.3726,0.20025660970166975
39.82999999999915,0.37311697341374633,0.20791234288799684
39.83999999999915,0.38947689161415255,0.21556807607432396
39.84999999999915,0.40583680981455883,0.22322380926065105
39.85999999999915,0.42219672801496505,0.23087954244697817
39.86999999999915,0.4342,0.23853527563331073
39.87999999999915,0.4342,0.24619100881963785
39.88999999999915,0.4342,0.2538467420059649
39.89999999999915,0.4342,0.26150247519229747
39.90999999999915,0.4346017804658267,0.2691582083786246
39.91999999999915,0.45106819305710383,0.2768139415649517
39.92999999999915,0.46753460564838095,0.308207898871319
39.939999999999145,0.4840010182396581,0.3333
39.94999999999915,0.4908,0.3333
39.95999999999915,0.4908,0.3333
39.969999999999146,0.4908,0.3333
39.97999999999915,0.4908,0.3333
39.98999999999915,0.4908,0.3333
39.99999999999915,0.4982378727177775,0.3333
40.009999999999145,0.5147042723617451,0.3333
40.01999999999914,0.5311706720057127,0.3333
40.02999999999915,0.5463,0.3333
40.03999999999915,0.5463,0.3333
40.049999999999145,0.5463,0.3333
40.05999999999915,0.5463,0.3333
40.06999999999915,0.5463,0.34018083598342236
40.079999999999146,0.5463,0.3513655498721975
40.089999999999144,0.5535093926869005,0.36255026376097266
40.09999999999914,0.5637587425415715,0.37373497764974783
40.10999999999915,0.57400809239625,0.38491969153853095
40.119999999999145,0.5798,0.39610440542730607
40.12999999999914,0.5798,0.40728911931608125
40.13999999999915,0.5798,0.41847383320486436
40.149999999999146,0.5798,0.42965854709363954
40.159999999999144,0.5812856330812121,0.44084326098241466
40.16999999999914,0.5937909620566257,0.4444
40.17999999999914,0.6062962910320394,0.483591859010255
40.189999999999145,0.6188016200074621,0.45910754591380437
40.19999999999914,0.6238,0.4536621470017185
40.20999999999914,0.6238,0.46722113836883183
40.219999999999146,0.6238,0.48078012973595474
40.229999999999144,0.6238,0.4943391211030681
40.23999999999914,0.6238,0.5
40.24999999999914,0.6238,0.5
40.25999999999914,0.6238,0.5
40.26999999999914,0.6238,0.5
40.27999999999914,0.6238,0.5
40.28999999999914,0.6238,0.5
40.299999999999145,0.6238,0.5
40.30999999999914,0.6238,0.5
40.31999999999914,0.6238,0.5
40.32999999999914,0.6238,0.5
40.33999999999914,0.6238,0.5
40.34999999999914,0.6238,0.5
40.35999999999914,0.6238,0.5
40.36999999999914,0.6238,0.5
40.37999999999914,0.6238,0.5
40.38999999999914,0.6238,0.5
40.39999999999914,0.6238,0.5
40.40999999999914,0.6238,0.4848140968739544
40.419999999999135,0.6238,0.5
40.42999999999914,0.6238,0.5
40.43999999999914,0.6238,0.5
40.449999999999136,0.6238,0.5
40.45999999999914,0.6238,0.5
40.46999999999914,0.6238,0.5
40.47999999999914,0.6238,0.5
40.489999999999135,0.6238,0.5
40.49999999999913,0.6238,0.5
40.50999999999914,0.6238,0.5
40.519999999999136,0.6238,0.5
40.529999999999134,0.6238,0.5
40.53999999999914,0.6238,0.5
40.54999999999914,0.6238,0.5
